City Name,State,Population,
Oppelo city,AR,755,
Osceola city,AR,6764,
Oxford city,AR,682,
Ozan town,AR,82,
Ozark city,AR,3587,
Palestine city,AR,593,
Pangburn city,AR,581,
Paragould city,AR,28912,
Paris city,AR,3407,
Parkdale city,AR,254,
Parkin city,AR,1003,
Patmos town,AR,63,
Patterson city,AR,401,
Peach Orchard city,AR,125,
Pea Ridge city,AR,6045,
Perla town,AR,245,
Perry town,AR,274,
Perrytown town,AR,249,
Perryville city,AR,1456,
Piggott city,AR,3600,
Pindall town,AR,106,
Pine Bluff city,AR,42271,
Pineville town,AR,224,
Plainview city,AR,584,
Pleasant Plains town,AR,358,
Plumerville city,AR,777,
Pocahontas city,AR,6644,
Pollard city,AR,207,
Portia town,AR,403,
Portland city,AR,395,
Pottsville city,AR,3268,
Powhatan town,AR,64,
Poyen town,AR,287,
Prairie Grove city,AR,6313,
Prattsville town,AR,306,
Prescott city,AR,3018,
Pyatt town,AR,235,
Quitman city,AR,716,
Ratcliff city,AR,188,
Ravenden town,AR,446,
Ravenden Springs town,AR,121,
Rector city,AR,1780,
Redfield city,AR,1532,
Reed town,AR,149,
Reyno city,AR,452,
Rison city,AR,1222,
Rockport city,AR,764,
Roe town,AR,96,
Rogers city,AR,67600,
Rondo town,AR,169,
Rose Bud town,AR,484,
Rosston town,AR,237,
Rudy town,AR,163,
Russell town,AR,217,
Russellville city,AR,29325,
St. Charles town,AR,210,
St. Francis city,AR,233,
St. Joe town,AR,124,
St. Paul town,AR,104,
Salem city,AR,1637,
Salesville city,AR,467,
Scranton city,AR,226,
Searcy city,AR,23768,
Sedgwick town,AR,168,
Shannon Hills city,AR,3909,
Sheridan city,AR,4918,
Sherrill town,AR,74,
Sherwood city,AR,31237,
Shirley town,AR,277,
Sidney town,AR,183,
Siloam Springs city,AR,16991,
Smackover city,AR,1698,
Smithville town,AR,72,
South Lead Hill town,AR,100,
Southside city,AR,3965,
Sparkman city,AR,387,
Springdale city,AR,81029,
Springtown town,AR,98,
Stamps city,AR,1468,
Star City city,AR,2081,
Stephens city,AR,798,
Strawberry town,AR,285,
Strong city,AR,514,
Stuttgart city,AR,8669,
Subiaco town,AR,564,
Success town,AR,136,
Sulphur Rock town,AR,464,
Sulphur Springs city,AR,532,
Summit city,AR,598,
Sunset town,AR,185,
Swifton city,AR,735,
Taylor city,AR,518,
Texarkana city,AR,29972,
Thornton city,AR,390,
Tillar city,AR,218,
Tinsman town,AR,44,
Tollette town,AR,245,
Tontitown city,AR,4003,
Traskwood city,AR,546,
Trumann city,AR,7069,
Tuckerman city,AR,1691,
Tull town,AR,460,
Tupelo town,AR,164,
Turrell city,AR,560,
Twin Groves town,AR,333,
Tyronza city,AR,737,
Ulm town,AR,156,
Valley Springs town,AR,172,
Van Buren city,AR,23691,
Vandervoort town,AR,84,
Victoria town,AR,32,
Vilonia city,AR,4650,
Viola town,AR,346,
Wabbaseka town,AR,223,
Waldenburg town,AR,59,
Waldo city,AR,1271,
Waldron city,AR,3364,
Walnut Ridge city,AR,5062,
Ward city,AR,5286,
Warren city,AR,5671,
WA city,AR,167,
Watson city,AR,182,
Weiner city,AR,683,
Weldon town,AR,69,
Western Grove town,AR,359,
West Fork city,AR,2635,
West Memphis city,AR,24636,
West Point town,AR,180,
Wheatley city,AR,306,
Whelen Springs town,AR,86,
White Hall city,AR,5070,
Wickes town,AR,736,
Widener town,AR,245,
Wiederkehr Village city,AR,46,
Williford town,AR,82,
Willisville town,AR,140,
Wilmar city,AR,495,
Wilmot city,AR,501,
Wilson city,AR,829,
Wilton city,AR,352,
Winchester town,AR,161,
Winslow city,AR,427,
Winthrop city,AR,182,
Wooster town,AR,1086,
Wrightsville city,AR,2131,
Wynne city,AR,7871,
Yellville city,AR,1170,
Zinc town,AR,101,
Adelanto city, CA,34160,
Agoura Hills city, CA,20472,
Alameda city, CA,78338,
Albany city, CA,19908,
Alhambra city, CA,84649,
Aliso Viejo city, CA,51783,
Alturas city, CA,2509,
Amador City city, CA,190,
American Canyon city, CA,20359,
Anaheim city, CA,352005,
Anderson city, CA,10476,
Angels city, CA,3897,
Antioch city, CA,111535,
Apple Valley town, CA,73508,
Arcadia city, CA,58610,
Arcata city, CA,18257,
Arroyo Grande city, CA,18087,
Artesia city, CA,16750,
Arvin city, CA,21522,
Atascadero city, CA,30330,
Atherton town, CA,7187,
Atwater city, CA,29479,
Auburn city, CA,14103,
Avalon city, CA,3723,
Avenal city, CA,13218,
Azusa city, CA,49958,
Bakersfield city, CA,383579,
Baldwin Park city, CA,75813,
Banning city, CA,31253,
Barstow city, CA,23972,
Beaumont city, CA,49241,
Bell city, CA,35728,
Bellflower city, CA,77131,
Bell Gardens city, CA,42331,
Belmont city, CA,27113,
Belvedere city, CA,2109,
Benicia city, CA,28306,
Berkeley city, CA,121643,
Beverly Hills city, CA,34183,
Big Bear Lake city, CA,5281,
Biggs city, CA,1724,
Bishop city, CA,3746,
Blue Lake city, CA,1262,
Blythe city, CA,19959,
Bradbury city, CA,1084,
Brawley city, CA,26226,
Brea city, CA,43601,
Brentwood city, CA,63800,
Brisbane city, CA,4693,
Buellton city, CA,5109,
Buena Park city, CA,82421,
Burbank city, CA,103695,
Burlingame city, CA,30467,
Calabasas city, CA,23954,
Calexico city, CA,40139,
CA City city, CA,14217,
Calimesa city, CA,8937,
Calipatria city, CA,7412,
Calistoga city, CA,5322,
Camarillo city, CA,69127,
Campbell city, CA,42466,
Canyon Lake city, CA,11267,
Capitola city, CA,10080,
Carlsbad city, CA,115877,
Carmel-by-the-Sea city, CA,3859,
Carpinteria city, CA,13457,
Carson city, CA,91909,
Cathedral City city, CA,54902,
Ceres city, CA,48769,
Cerritos city, CA,50462,
Chico city, CA,94776,
Chino city, CA,91583,
Chino Hills city, CA,83447,
Chowchilla city, CA,18771,
Chula Vista city, CA,271651,
Citrus Heights city, CA,87910,
Claremont city, CA,36478,
Clayton city, CA,12192,
Clearlake city, CA,15384,
Cloverdale city, CA,8878,
Clovis city, CA,112022,
Coachella city, CA,45839,
Coalinga city, CA,16534,
Colfax city, CA,2000,
Colma town, CA,1504,
Colton city, CA,54741,
Colusa city, CA,5911,
Commerce city, CA,12808,
Compton city, CA,96617,
Concord city, CA,129688,
Corcoran city, CA,21676,
Corning city, CA,7553,
Corona city, CA,168819,
Coronado city, CA,21390,
Corte Madera town, CA,9802,
Costa Mesa city, CA,113615,
Cotati city, CA,7599,
Covina city, CA,47963,
Crescent City city, CA,6805,
Cudahy city, CA,23826,
Culver City city, CA,39214,
Cupertino city, CA,60170,
Cypress city, CA,48958,
Daly City city, CA,107008,
Dana Point city, CA,33730,
Danville town, CA,44650,
Davis city, CA,69289,
Delano city, CA,53014,
Del Mar city, CA,4347,
Del Rey Oaks city, CA,1669,
Desert Hot Springs city, CA,28885,
Diamond Bar city, CA,56275,
Dinuba city, CA,24316,
Dixon city, CA,20497,
Dorris city, CA,902,
Dos Palos city, CA,5520,
Downey city, CA,112269,
Duarte city, CA,21527,
Dublin city, CA,63445,
Dunsmuir city, CA,1572,
East Palo Alto city, CA,29519,
Eastvale city, CA,64822,
El Cajon city, CA,103241,
El Centro city, CA,44120,
El Cerrito city, CA,25601,
Elk Grove city, CA,172886,
El Monte city, CA,115586,
El Paso de Robles (Paso Robles) city, CA,32212,
El Segundo city, CA,16719,
Emeryville city, CA,12104,
Encinitas city, CA,62904,
Escalon city, CA,7587,
Escondido city, CA,152213,
Etna city, CA,718,
Eureka city, CA,26998,
Exeter city, CA,10533,
Fairfax town, CA,7555,
Fairfield city, CA,116884,
Farmersville city, CA,10759,
Ferndale city, CA,1364,
Fillmore city, CA,15809,
Firebaugh city, CA,8336,
Folsom city, CA,79022,
Fontana city, CA,213739,
Fort Bragg city, CA,7359,
Fort Jones city, CA,692,
Fortuna city, CA,12280,
Foster City city, CA,34151,
Fountain Valley city, CA,55814,
Fowler city, CA,6751,
Fremont city, CA,237807,
Fresno city, CA,530093,
Fullerton city, CA,139640,
Galt city, CA,26440,
Gardena city, CA,59721,
Garden Grove city, CA,172646,
Gilroy city, CA,58756,
Glendale city, CA,201361,
Glendora city, CA,52002,
Goleta city, CA,30821,
Gonzales city, CA,8382,
Grand Terrace city, CA,12584,
Grass Valley city, CA,12914,
Greenfield city, CA,17648,
Gridley city, CA,6613,
Grover Beach city, CA,13528,
Guadalupe city, CA,7625,
Gustine city, CA,5855,
Half Moon Bay city, CA,12973,
Hanford city, CA,56910,
Hawaiian Gardens city, CA,14315,
Hawthorne city, CA,86965,
Hayward city, CA,159620,
Healdsburg city, CA,12104,
Hemet city, CA,85275,
Hercules city, CA,25601,
Hermosa Beach city, CA,19465,
Hesperia city, CA,95274,
Hidden Hills city, CA,1898,
Highland city, CA,55406,
Hillsborough town, CA,11444,
Hollister city, CA,39749,
Holtville city, CA,6678,
Hughson city, CA,7551,
Huntington Beach city, CA,200641,
Huntington Park city, CA,58173,
Huron city, CA,7288,
Imperial city, CA,17695,
Imperial Beach city, CA,27447,
Indian Wells city, CA,5440,
Indio city, CA,91240,
Industry city, CA,202,
Inglewood city, CA,109419,
Ione city, CA,8363,
Irvine city, CA,282572,
Irwindale city, CA,1463,
Isleton city, CA,844,
Jackson city, CA,4781,
Jurupa Valley city, CA,108393,
Kerman city, CA,15037,
King City city, CA,14023,
Kingsburg city, CA,12041,
La Ca�ada Flintridge city, CA,20227,
Lafayette city, CA,26521,
Laguna Beach city, CA,22991,
Laguna Hills city, CA,31024,
Laguna Niguel city, CA,66266,
Laguna Woods city, CA,16046,
La Habra city, CA,62183,
La Habra Heights city, CA,5353,
Lake Elsinore city, CA,68183,
Lake Forest city, CA,85623,
Lakeport city, CA,4936,
Lakewood city, CA,80140,
La Mesa city, CA,59556,
La Mirada city, CA,48683,
Lancaster city, CA,159053,
La Palma city, CA,15568,
La Puente city, CA,39908,
La Quinta city, CA,41535,
Larkspur city, CA,12328,
Lathrop city, CA,23284,
La Verne city, CA,32206,
Lawndale city, CA,32754,
Lemon Grove city, CA,26969,
Lemoore city, CA,26474,
Lincoln city, CA,47978,
Lindsay city, CA,13474,
Live Oak city, CA,8771,
Livermore city, CA,90269,
Livingston city, CA,14427,
Lodi city, CA,66995,
Loma Linda city, CA,24382,
Lomita city, CA,20521,
Lompoc city, CA,42760,
Long Beach city, CA,467354,
Loomis town, CA,6823,
Los Alamitos city, CA,11529,
Los Altos city, CA,30531,
Los Altos Hills town, CA,8559,
Los Angeles city, CA,3990456,
Los Banos city, CA,40074,
Los Gatos town, CA,30680,
Loyalton city, CA,699,
Lynwood city, CA,70504,
McFarland city, CA,15182,
Madera city, CA,65706,
Malibu city, CA,12777,
Mammoth Lakes town, CA,8127,
Manhattan Beach city, CA,35532,
Manteca city, CA,81592,
Maricopa city, CA,1193,
Marina city, CA,22535,
Martinez city, CA,38402,
Marysville city, CA,12518,
Maywood city, CA,27298,
Mendota city, CA,11404,
Menifee city, CA,92595,
Menlo Park city, CA,34549,
Merced city, CA,83316,
Millbrae city, CA,22557,
Mill Valley city, CA,14295,
Milpitas city, CA,80430,
Mission Viejo city, CA,95202,
Modesto city, CA,215030,
Monrovia city, CA,36715,
Montague city, CA,1404,
Montclair city, CA,39437,
Montebello city, CA,62632,
Monterey city, CA,28289,
Monterey Park city, CA,60401,
Monte Sereno city, CA,3487,
Moorpark city, CA,36576,
Moraga town, CA,17692,
Moreno Valley city, CA,209050,
Morgan Hill city, CA,45135,
Morro Bay city, CA,10581,
Mountain View city, CA,83377,
Mount Shasta city, CA,3287,
Murrieta city, CA,114985,
Napa city, CA,79263,
National City city, CA,61431,
Needles city, CA,4982,
NV City city, CA,3142,
Newark city, CA,48198,
Newman city, CA,11658,
Newport Beach city, CA,85326,
Norco city, CA,26610,
Norwalk city, CA,105120,
Novato city, CA,55655,
Oakdale city, CA,23455,
Oakland city, CA,429082,
Oakley city, CA,42129,
Oceanside city, CA,176080,
Ojai city, CA,7496,
Ontario city, CA,181107,
Orange city, CA,139484,
Orange Cove city, CA,9571,
Orinda city, CA,19806,
Orland city, CA,7644,
Oroville city, CA,19204,
Oxnard city, CA,209877,
Pacifica city, CA,38759,
Pacific Grove city, CA,15546,
Palmdale city, CA,156667,
Palm Desert city, CA,53185,
Palm Springs city, CA,48375,
Palo Alto city, CA,66666,
Palos Verdes Estates city, CA,13404,
Paradise town, CA,26800,
Paramount city, CA,54387,
Parlier city, CA,15286,
Pasadena city, CA,141371,
Patterson city, CA,22352,
Perris city, CA,79133,
Petaluma city, CA,61917,
Pico Rivera city, CA,62888,
Piedmont city, CA,11238,
Pinole city, CA,19318,
Pismo Beach city, CA,8213,
Pittsburg city, CA,72437,
Placentia city, CA,51671,
Placerville city, CA,11048,
Pleasant Hill city, CA,34903,
Pleasanton city, CA,82372,
Plymouth city, CA,1034,
Point Arena city, CA,453,
Pomona city, CA,152361,
Porterville city, CA,59988,
Port Hueneme city, CA,22173,
Portola city, CA,1932,
Portola Valley town, CA,4598,
Poway city, CA,49704,
Rancho Cordova city, CA,74585,
Rancho Cucamonga city, CA,177751,
Rancho Mirage city, CA,18336,
Rancho Palos Verdes city, CA,41928,
Rancho Santa Margarita city, CA,48325,
Red Bluff city, CA,14283,
Redding city, CA,91772,
Redlands city, CA,71586,
Redondo Beach city, CA,67412,
Redwood City city, CA,86200,
Reedley city, CA,25579,
Rialto city, CA,103440,
Richmond city, CA,110146,
Ridgecrest city, CA,28940,
Rio Dell city, CA,3390,
Rio Vista city, CA,9239,
Ripon city, CA,15896,
Riverbank city, CA,24780,
Riverside city, CA,330063,
Rocklin city, CA,67221,
Rohnert Park city, CA,43753,
Rolling Hills city, CA,1867,
Rolling Hills Estates city, CA,8141,
Rosemead city, CA,54412,
Roseville city, CA,139117,
Ross town, CA,2465,
Sacramento city, CA,508529,
St. Helena city, CA,6152,
Salinas city, CA,156259,
San Anselmo town, CA,12519,
San Bernardino city, CA,215941,
San Bruno city, CA,43047,
San Buenaventura (Ventura) city, CA,111128,
San Carlos city, CA,30364,
San Clemente city, CA,64857,
Sand City city, CA,398,
San Diego city, CA,1425976,
San Dimas city, CA,33982,
San Fernando city, CA,24510,
San Francisco city, CA,883305,
San Gabriel city, CA,40335,
Sanger city, CA,25313,
San Jacinto city, CA,48867,
San Joaquin city, CA,4032,
San Jose city, CA,1030119,
San Juan Bautista city, CA,1965,
San Juan Capistrano city, CA,36013,
San Leandro city, CA,89703,
San Luis Obispo city, CA,47446,
San Marcos city, CA,96847,
San Marino city, CA,13186,
San Mateo city, CA,105025,
San Pablo city, CA,31124,
San Rafael city, CA,58704,
San Ramon city, CA,75839,
Santa Ana city, CA,332725,
Santa Barbara city, CA,91350,
Santa Clara city, CA,129488,
Santa Clarita city, CA,210089,
Santa Cruz city, CA,64725,
Santa Fe Springs city, CA,17832,
Santa Maria city, CA,107408,
Santa Monica city, CA,91411,
Santa Paula city, CA,30011,
Santa Rosa city, CA,177586,
Santee city, CA,58115,
Saratoga city, CA,30599,
Sausalito city, CA,7100,
Scotts Valley city, CA,11842,
Seal Beach city, CA,24119,
Seaside city, CA,33930,
Sebastopol city, CA,7768,
Selma city, CA,24807,
Shafter city, CA,20058,
Shasta Lake city, CA,10248,
Sierra Madre city, CA,10917,
Signal Hill city, CA,11555,
Simi Valley city, CA,125851,
Solana Beach city, CA,13379,
Soledad city, CA,26013,
Solvang city, CA,5876,
Sonoma city, CA,11248,
Sonora city, CA,4870,
South El Monte city, CA,20767,
South Gate city, CA,94443,
South Lake Tahoe city, CA,22036,
South Pasadena city, CA,25611,
South San Francisco city, CA,67733,
Stanton city, CA,38234,
Stockton city, CA,311178,
Suisun City city, CA,29713,
Sunnyvale city, CA,153185,
Susanville city, CA,15165,
Sutter Creek city, CA,2612,
Taft city, CA,9396,
Tehachapi city, CA,12432,
Tehama city, CA,421,
Temecula city, CA,114742,
Temple City city, CA,36120,
Thousand Oaks city, CA,127690,
Tiburon town, CA,9115,
Torrance city, CA,145182,
Tracy city, CA,91812,
Trinidad city, CA,357,
Truckee town, CA,16561,
Tulare city, CA,64475,
Tulelake city, CA,988,
Turlock city, CA,73504,
Tustin city, CA,79795,
Twentynine Palms city, CA,26418,
Ukiah city, CA,16177,
Union City city, CA,74559,
Upland city, CA,77000,
Vacaville city, CA,100154,
Vallejo city, CA,121913,
Vernon city, CA,112,
Victorville city, CA,122312,
Villa Park city, CA,5839,
Visalia city, CA,133800,
Vista city, CA,101224,
Walnut city, CA,30006,
Walnut Creek city, CA,69825,
Wasco city, CA,27976,
Waterford city, CA,8957,
Watsonville city, CA,53920,
Weed city, CA,2704,
West Covina city, CA,106311,
West Hollywood city, CA,36854,
Westlake Village city, CA,8352,
Westminster city, CA,90938,
Westmorland city, CA,2270,
West Sacramento city, CA,53727,
Wheatland city, CA,3889,
Whittier city, CA,86064,
Wildomar city, CA,37280,
Williams city, CA,5324,
Willits city, CA,4935,
Willows city, CA,6020,
Windsor town, CA,27849,
Winters city, CA,7286,
Woodlake city, CA,7640,
Woodland city, CA,60531,
Woodside town, CA,5510,
Yorba Linda city, CA,67787,
Yountville city, CA,2982,
Yreka city, CA,7556,
Yuba City city, CA,66992,
Yucaipa city, CA,53682,
Yucca Valley town, CA,21726,
Aguilar town, CO,484,
Akron town, CO,1723,
Alamosa city, CO,9997,
Alma town, CO,312,
Antonito town, CO,753,
Arriba town, CO,202,
Arvada city, CO,120492,
Aspen city, CO,7365,
Ault town, CO,1843,
Aurora city, CO,374114,
Avon town, CO,6482,
Basalt town, CO,4166,
Bayfield town, CO,2705,
Bennett town, CO,2512,
Berthoud town, CO,7946,
Bethune town, CO,237,
Black Hawk city, CO,127,
Blanca town, CO,397,
Blue River town, CO,927,
Bonanza town, CO,19,
Boone town, CO,362,
Boulder city, CO,107353,
Bow Mar town, CO,946,
Branson town, CO,69,
Breckenridge town, CO,5020,
Brighton city, CO,41254,
Brookside town, CO,260,
Broomfield city, CO,69267,
Brush city, CO,5384,
Buena Vista town, CO,2823,
Burlington city, CO,3178,
Calhan town, CO,834,
Campo town, CO,103,
Ca�on City city, CO,16750,
Carbondale town, CO,6879,
Castle Pines city, CO,10507,
Castle Rock town, CO,64827,
Cedaredge town, CO,2266,
Centennial city, CO,110831,
Center town, CO,2304,
Central City city, CO,765,
Cheraw town, CO,250,
Cherry Hills Village city, CO,6650,
Cheyenne Wells town, CO,853,
City of Creede town, CO,317,
Coal Creek town, CO,348,
Cokedale town, CO,121,
Collbran town, CO,698,
CO Springs city, CO,472688,
Columbine Valley town, CO,1488,
Commerce City city, CO,58449,
Cortez city, CO,8721,
Craig city, CO,8947,
Crawford town, CO,424,
Crested Butte town, CO,1681,
Crestone town, CO,146,
Cripple Creek city, CO,1267,
Crook town, CO,108,
Crowley town, CO,167,
Dacono city, CO,5826,
De Beque town, CO,503,
Deer Trail town, CO,736,
Del Norte town, CO,1563,
Delta city, CO,8920,
Denver city, CO,716492,
Dillon town, CO,973,
Dinosaur town, CO,329,
Dolores town, CO,958,
Dove Creek town, CO,630,
Durango city, CO,18985,
Eads town, CO,592,
Eagle town, CO,6961,
Eaton town, CO,5529,
Eckley town, CO,258,
Edgewater city, CO,5342,
Elizabeth town, CO,1416,
Empire town, CO,303,
Englewood city, CO,34690,
Erie town, CO,25447,
Estes Park town, CO,6352,
Evans city, CO,21236,
Fairplay town, CO,762,
Federal Heights city, CO,12845,
Firestone town, CO,14860,
Flagler town, CO,551,
Fleming town, CO,404,
Florence city, CO,3956,
Fort Collins city, CO,167830,
Fort Lupton city, CO,8275,
Fort Morgan city, CO,11359,
Fountain city, CO,30454,
Fowler town, CO,1144,
Foxfield town, CO,792,
Fraser town, CO,1302,
Frederick town, CO,13480,
Frisco town, CO,3157,
Fruita city, CO,13406,
Garden City town, CO,265,
Genoa town, CO,145,
Georgetown town, CO,1088,
Gilcrest town, CO,1108,
Glendale city, CO,5170,
Glenwood Springs city, CO,9972,
Golden city, CO,21254,
Granada town, CO,500,
Granby town, CO,2098,
Grand Junction city, CO,63374,
Grand Lake town, CO,504,
Greeley city, CO,107348,
Green Mountain Falls town, CO,706,
Greenwood Village city, CO,15801,
Grover town, CO,153,
Gunnison city, CO,6594,
Gypsum town, CO,7353,
Hartman town, CO,75,
Haswell town, CO,67,
Haxtun town, CO,907,
Hayden town, CO,1970,
Hillrose town, CO,254,
Holly town, CO,775,
Holyoke city, CO,2217,
Hooper town, CO,101,
Hotchkiss town, CO,933,
Hot Sulphur Springs town, CO,716,
Hudson town, CO,1838,
Hugo town, CO,748,
Idaho Springs city, CO,1794,
Ignacio town, CO,888,
Iliff town, CO,263,
Jamestown town, CO,268,
Johnstown town, CO,14795,
Julesburg town, CO,1180,
Keenesburg town, CO,1229,
Kersey town, CO,1655,
Kim town, CO,69,
KIO town, CO,757,
Kit Carson town, CO,238,
Kremmling town, CO,1503,
Lafayette city, CO,28924,
La Jara town, CO,803,
La Junta city, CO,6998,
Lake City town, CO,387,
Lakeside town, CO,8,
Lakewood city, CO,156798,
Lamar city, CO,7656,
Larkspur town, CO,205,
La Salle town, CO,2346,
Las Animas city, CO,2190,
La Veta town, CO,810,
Leadville city, CO,2762,
Limon town, CO,1924,
Littleton city, CO,48007,
Lochbuie town, CO,6938,
Log Lane Village town, CO,874,
Lone Tree city, CO,14653,
Longmont city, CO,96577,
Louisville city, CO,21163,
Loveland city, CO,77446,
Lyons town, CO,2155,
Manassa town, CO,993,
Mancos town, CO,1419,
Manitou Springs city, CO,5346,
Manzanola town, CO,419,
Marble town, CO,144,
Mead town, CO,4737,
Meeker town, CO,2261,
Merino town, CO,279,
Milliken town, CO,7674,
Minturn town, CO,1129,
Moffat town, CO,120,
Monte Vista city, CO,4124,
Montezuma town, CO,68,
Montrose city, CO,19512,
Monument town, CO,8010,
Morrison town, CO,424,
Mountain View town, CO,537,
Mountain Village town, CO,1434,
Mount Crested Butte town, CO,852,
Naturita town, CO,541,
Nederland town, CO,1547,
New Castle town, CO,5024,
Northglenn city, CO,39010,
